Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype
24420718,10/1/2016 1:51,10/1/2016 2:01,70233,598,1018,37th St & Butler St,1017,21st St & Penn Ave,
24420723,10/1/2016 1:51,10/1/2016 2:00,70103,497,1018,37th St & Butler St,1017,21st St & Penn Ave,
24420960,10/1/2016 2:18,10/1/2016 3:06,70197,2887,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1034,Ellsworth Ave & N Neville St,
24421083,10/1/2016 2:28,10/1/2016 2:47,70372,1154,1000,Liberty Ave & Stanwix St,1049,S 12th St & E Carson St,
24421586,10/1/2016 3:05,10/1/2016 3:17,70126,675,1041,Fifth Ave & S Bouquet St,1033,Ivy St & Walnut St   ,
24423420,10/1/2016 4:39,10/1/2016 4:49,70059,568,1002,Third Ave & Wood St,1013,Isabella St & Federal St (PNC Park),
24425934,10/1/2016 6:05,10/1/2016 6:12,70365,405,1039,Atwood St & Bates St,1040,Bigelow Blvd & Fifth Ave,
24428018,10/1/2016 7:02,10/1/2016 8:40,70317,5840,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,
24428718,10/1/2016 7:20,10/1/2016 7:28,70262,463,1017,21st St & Penn Ave,1000,Liberty Ave & Stanwix St,
24429542,10/1/2016 7:39,10/1/2016 7:45,70147,354,1024,S Negley Ave & Baum Blvd,1033,Ivy St & Walnut St   ,
24429544,10/1/2016 7:39,10/1/2016 7:45,70265,322,1024,S Negley Ave & Baum Blvd,1033,Ivy St & Walnut St   ,
24430608,10/1/2016 8:07,10/1/2016 8:17,70429,580,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),1038,Boulevard of the Allies & Parkview Ave,
24431795,10/1/2016 8:35,10/1/2016 8:50,70204,919,1008,Centre Ave & PPG Paints Arena,1016,17th St & Penn Ave,
24431917,10/1/2016 8:38,10/1/2016 9:04,70337,1586,1043,Coltart Ave & Forbes Ave,1019,42nd St & Butler St,
24431954,10/1/2016 8:39,10/1/2016 8:48,70441,512,1025,Penn Ave & N Fairmount St,1019,42nd St & Butler St,
24432144,10/1/2016 8:44,10/1/2016 8:45,70401,89,1008,Centre Ave & PPG Paints Arena,1008,Centre Ave & PPG Paints Arena,
24432303,10/1/2016 8:47,10/1/2016 8:56,70262,533,1000,Liberty Ave & Stanwix St,1017,21st St & Penn Ave,
24432573,10/1/2016 8:55,10/1/2016 9:03,70243,508,1003,First Ave & Smithfield St (Art Institute),1016,17th St & Penn Ave,
24433066,10/1/2016 9:07,10/1/2016 9:14,70319,429,1049,S 12th St & E Carson St,1045,S 27th St & Sidney St. (Southside Works),
24433163,10/1/2016 9:08,10/1/2016 9:30,70401,1317,1008,Centre Ave & PPG Paints Arena,1006,Ross St & Sixth Ave (Steel Plaza T Station),
24433620,10/1/2016 9:19,10/1/2016 9:28,70178,512,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1019,42nd St & Butler St,
24433623,10/1/2016 9:19,10/1/2016 9:21,70255,69,1026,Penn Ave & S Whitfield St,1026,Penn Ave & S Whitfield St,
24433643,10/1/2016 9:20,10/1/2016 11:08,70373,6478,1026,Penn Ave & S Whitfield St,1001,Forbes Ave & Market Square,
24433766,10/1/2016 9:23,10/1/2016 9:28,70147,293,1033,Ivy St & Walnut St   ,1024,S Negley Ave & Baum Blvd,
24433927,10/1/2016 9:27,10/1/2016 9:56,70278,1717,1008,Centre Ave & PPG Paints Arena,1017,21st St & Penn Ave,
24434113,10/1/2016 9:32,10/1/2016 9:37,70120,331,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1019,42nd St & Butler St,
24434242,10/1/2016 9:36,10/1/2016 11:08,70106,5548,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,
24434281,10/1/2016 9:37,10/1/2016 9:51,70440,896,1018,37th St & Butler St,1026,Penn Ave & S Whitfield St,
24434384,10/1/2016 9:39,10/1/2016 11:08,70445,5359,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,
24434466,10/1/2016 9:41,10/1/2016 11:09,70274,5320,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,
24434723,10/1/2016 9:46,10/1/2016 9:58,70077,712,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,
24434775,10/1/2016 9:48,10/1/2016 11:08,70188,4835,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,
24434872,10/1/2016 9:50,10/1/2016 10:38,70023,2892,1029,Alder St & S Highland Ave,1026,Penn Ave & S Whitfield St,
24435073,10/1/2016 9:55,10/1/2016 15:51,70087,21363,1001,Forbes Ave & Market Square,1001,Forbes Ave & Market Square,
24435302,10/1/2016 10:01,10/1/2016 12:30,70085,8935,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
24435640,10/1/2016 10:09,10/1/2016 10:36,70203,1663,1000,Liberty Ave & Stanwix St,1016,17th St & Penn Ave,
24435795,10/1/2016 10:12,10/1/2016 10:28,70146,937,1008,Centre Ave & PPG Paints Arena,1001,Forbes Ave & Market Square,
24435827,10/1/2016 10:13,10/1/2016 10:36,70077,1394,1000,Liberty Ave & Stanwix St,1016,17th St & Penn Ave,
24436255,10/1/2016 10:22,10/1/2016 12:06,70256,6238,1011,Fort Duquesne Blvd & 7th St,1012,North Shore Trail & Fort Duquesne Bridge,
24436417,10/1/2016 10:26,10/1/2016 10:43,70495,1030,1001,Forbes Ave & Market Square,1047,S 22nd St & E Carson St,
24436490,10/1/2016 10:27,10/1/2016 10:39,70148,671,1005,Forbes Ave & Grant St,1012,North Shore Trail & Fort Duquesne Bridge,
24436496,10/1/2016 10:28,10/1/2016 10:37,70226,565,1045,S 27th St & Sidney St. (Southside Works),1049,S 12th St & E Carson St,
24437635,10/1/2016 10:51,10/1/2016 11:08,70235,994,1003,First Ave & Smithfield St (Art Institute),1049,S 12th St & E Carson St,
24437647,10/1/2016 10:52,10/1/2016 11:07,70432,919,1003,First Ave & Smithfield St (Art Institute),1049,S 12th St & E Carson St,
24437793,10/1/2016 10:55,10/1/2016 12:10,70100,4512,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
24437817,10/1/2016 10:55,10/1/2016 12:10,70051,4501,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
24437839,10/1/2016 10:55,10/1/2016 12:07,70095,4321,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
24437973,10/1/2016 10:58,10/1/2016 11:17,70103,1135,1017,21st St & Penn Ave,1008,Centre Ave & PPG Paints Arena,
24438210,10/1/2016 11:03,10/1/2016 14:08,70433,11080,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,
24438440,10/1/2016 11:09,10/1/2016 14:09,70419,10817,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,
24438707,10/1/2016 11:15,10/1/2016 11:32,70239,1029,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1010,10th St & Penn Ave (David L. Lawrence Convention Center),
24438840,10/1/2016 11:18,10/2/2016 13:39,70317,94814,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,
24439164,10/1/2016 11:26,10/1/2016 11:46,70348,1221,1020,42nd & Penn Ave.,1027,Shady Ave & Ellsworth Ave,
24439328,10/1/2016 11:30,10/2/2016 13:39,70300,94105,1049,S 12th St & E Carson St,1048,S 18th St & Sidney St,
24439433,10/1/2016 11:33,10/1/2016 14:14,70058,9666,1009,12th St & Penn Ave,1009,12th St & Penn Ave,
24439446,10/1/2016 11:33,10/1/2016 12:40,70453,4008,1049,S 12th St & E Carson St,1048,S 18th St & Sidney St,
24439460,10/1/2016 11:33,10/1/2016 13:05,70012,5500,1021,Taylor St & Liberty Ave,1021,Taylor St & Liberty Ave,
24439489,10/1/2016 11:34,10/1/2016 14:13,70367,9567,1009,12th St & Penn Ave,1009,12th St & Penn Ave,
24439578,10/1/2016 11:36,10/1/2016 13:05,70164,5321,1021,Taylor St & Liberty Ave,1021,Taylor St & Liberty Ave,
24439713,10/1/2016 11:40,10/1/2016 11:55,70265,942,1033,Ivy St & Walnut St   ,1020,42nd & Penn Ave.,
24439740,10/1/2016 11:40,10/1/2016 11:41,70316,68,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1022,Liberty Ave & S Millvale Ave (West Penn Hospital),
24439974,10/1/2016 11:46,10/1/2016 11:49,70316,203,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1022,Liberty Ave & S Millvale Ave (West Penn Hospital),
24440073,10/1/2016 11:48,10/1/2016 12:51,70219,3785,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
24440131,10/1/2016 11:50,10/1/2016 12:05,70333,902,1038,Boulevard of the Allies & Parkview Ave,1031,Maryland Ave & Ellsworth Ave,
24440420,10/1/2016 11:55,10/2/2016 9:08,70448,76336,1050,Healthy Ride Hub,1050,Healthy Ride Hub,
24440436,10/1/2016 11:56,10/1/2016 12:30,70440,2051,1026,Penn Ave & S Whitfield St,1018,37th St & Butler St,
24440843,10/1/2016 12:05,10/1/2016 14:04,70062,7160,1048,S 18th St & Sidney St,1048,S 18th St & Sidney St,
24440937,10/1/2016 12:07,10/1/2016 12:41,70258,2038,1004,First Ave & B St (T Station),1045,S 27th St & Sidney St. (Southside Works),
24440952,10/1/2016 12:07,10/1/2016 12:41,70128,2015,1004,First Ave & B St (T Station),1045,S 27th St & Sidney St. (Southside Works),
24440989,10/1/2016 12:08,10/1/2016 12:12,70391,262,1039,Atwood St & Bates St,1040,Bigelow Blvd & Fifth Ave,
24441098,10/1/2016 12:10,10/1/2016 12:21,70174,681,1002,Third Ave & Wood St,1049,S 12th St & E Carson St,
24441104,10/1/2016 12:10,10/1/2016 14:18,70102,7655,1022,Liberty Ave & S Millvale Ave (West Penn Hospital),1017,21st St & Penn Ave,
24441110,10/1/2016 12:10,10/1/2016 12:29,70023,1116,1026,Penn Ave & S Whitfield St,1028,Penn Ave & Putnam St (Bakery Square),
24441571,10/1/2016 12:22,10/1/2016 13:44,70245,4927,1017,21st St & Penn Ave,1016,17th St & Penn Ave,
24441621,10/1/2016 12:23,10/1/2016 14:45,70230,8555,1017,21st St & Penn Ave,1016,17th St & Penn Ave,
24441657,10/1/2016 12:24,10/1/2016 12:40,70395,969,1031,Maryland Ave & Ellsworth Ave,1038,Boulevard of the Allies & Parkview Ave,
24441839,10/1/2016 12:27,10/1/2016 12:28,70221,75,1019,42nd St & Butler St,1019,42nd St & Butler St,
24442069,10/1/2016 12:33,10/1/2016 13:13,70248,2416,1019,42nd St & Butler St,1013,Isabella St & Federal St (PNC Park),
24442086,10/1/2016 12:33,10/1/2016 12:36,70095,158,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
24442103,10/1/2016 12:33,10/1/2016 13:13,70441,2416,1019,42nd St & Butler St,1013,Isabella St & Federal St (PNC Park),
24442108,10/1/2016 12:33,10/1/2016 13:00,70295,1587,1003,First Ave & Smithfield St (Art Institute),1045,S 27th St & Sidney St. (Southside Works),
24442122,10/1/2016 12:34,10/1/2016 13:13,70088,2369,1019,42nd St & Butler St,1013,Isabella St & Federal St (PNC Park),
24442161,10/1/2016 12:35,10/1/2016 13:12,70292,2254,1019,42nd St & Butler St,1013,Isabella St & Federal St (PNC Park),
24442538,10/1/2016 12:45,10/1/2016 13:16,70432,1877,1049,S 12th St & E Carson St,1049,S 12th St & E Carson St,
24442619,10/1/2016 12:46,10/1/2016 14:14,70325,5275,1021,Taylor St & Liberty Ave,1019,42nd St & Butler St,
24442696,10/1/2016 12:48,10/1/2016 14:41,70095,6789,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
24442699,10/1/2016 12:48,10/1/2016 14:01,70244,4366,1046,S 25th St & E Carson St,1046,S 25th St & E Carson St,
24442716,10/1/2016 12:49,10/1/2016 14:00,70372,4296,1046,S 25th St & E Carson St,1046,S 25th St & E Carson St,
24442747,10/1/2016 12:49,10/1/2016 13:45,70314,3361,1007,Stevenson St & Forbes Ave,1048,S 18th St & Sidney St,
24442879,10/1/2016 12:53,10/1/2016 13:46,70366,3167,1007,Stevenson St & Forbes Ave,1048,S 18th St & Sidney St,
24442982,10/1/2016 12:55,10/1/2016 13:15,70235,1214,1049,S 12th St & E Carson St,1012,North Shore Trail & Fort Duquesne Bridge,
24443071,10/1/2016 12:57,10/1/2016 13:40,70176,2556,1007,Stevenson St & Forbes Ave,1048,S 18th St & Sidney St,
24443087,10/1/2016 12:58,10/1/2016 13:43,70085,2711,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
24443115,10/1/2016 12:59,10/1/2016 13:56,70344,3410,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
24443183,10/1/2016 13:01,10/1/2016 13:45,70033,2669,1007,Stevenson St & Forbes Ave,1048,S 18th St & Sidney St,
24443236,10/1/2016 13:02,10/1/2016 13:13,70074,654,1000,Liberty Ave & Stanwix St,1000,Liberty Ave & Stanwix St,
24443282,10/1/2016 13:03,10/1/2016 13:46,70170,2593,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
24443310,10/1/2016 13:04,10/1/2016 13:40,70319,2156,1045,S 27th St & Sidney St. (Southside Works),1004,First Ave & B St (T Station),
24443329,10/1/2016 13:04,10/1/2016 13:40,70128,2135,1045,S 27th St & Sidney St. (Southside Works),1004,First Ave & B St (T Station),
24443353,10/1/2016 13:05,10/1/2016 13:44,70100,2350,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
24443599,10/1/2016 13:12,10/1/2016 13:44,70295,1931,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
24443666,10/1/2016 13:14,10/1/2016 13:45,70151,1899,1045,S 27th St & Sidney St. (Southside Works),1045,S 27th St & Sidney St. (Southside Works),
