Trip id,Starttime,Stoptime,Bikeid,Tripduration,From station id,From station name,To station id,To station name,Usertype
14321596,10/1/2015 0:22,10/1/2015 0:32,70374,572,1035,Fifth Ave & S Dithridge St,1038,Boulevard of the Allies & Parkview Ave,
14321781,10/1/2015 0:46,10/1/2015 0:52,70283,363,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1017,21st St & Penn Ave,
14321885,10/1/2015 0:57,10/1/2015 1:02,70068,303,1037,Frew St & Schenley Dr,1038,Boulevard of the Allies & Parkview Ave,
14324479,10/1/2015 3:01,10/1/2015 3:08,70031,411,1040,Bigelow Blvd & Fifth Ave,1038,Boulevard of the Allies & Parkview Ave,
14327116,10/1/2015 5:29,10/1/2015 5:33,70075,261,1047,S 22nd St & E Carson St,1049,S 12th St & E Carson St,
14327205,10/1/2015 5:34,10/1/2015 5:44,70401,611,1049,S 12th St & E Carson St,1000,Liberty Ave & Stanwix St,
14328412,10/1/2015 6:38,10/1/2015 6:46,70383,431,1029,Alder St & S Highland Ave,1023,Liberty Ave & Baum Blvd,
14328920,10/1/2015 7:01,10/1/2015 7:24,70312,1370,1025,Penn Ave & N Fairmount St,1001,Forbes Ave & Market Square,
14329359,10/1/2015 7:18,10/1/2015 7:31,70145,778,1049,S 12th St & E Carson St,1006,Ross St & Sixth Ave (Steel Plaza T Station),
14329527,10/1/2015 7:25,10/1/2015 7:34,70426,593,1048,S 18th St & Sidney St,1006,Ross St & Sixth Ave (Steel Plaza T Station),
14329748,10/1/2015 7:34,10/1/2015 7:39,70120,338,1008,Centre Ave & PPG Paints Arena,1006,Ross St & Sixth Ave (Steel Plaza T Station),
14329922,10/1/2015 7:41,10/1/2015 7:49,70289,536,1038,Boulevard of the Allies & Parkview Ave,1040,Bigelow Blvd & Fifth Ave,
14330012,10/1/2015 7:44,10/1/2015 7:48,70104,263,1029,Alder St & S Highland Ave,1028,Penn Ave & Putnam St (Bakery Square),
14330064,10/1/2015 7:46,10/1/2015 7:58,70027,748,1031,Maryland Ave & Ellsworth Ave,1020,42nd & Penn Ave.,
14330091,10/1/2015 7:47,10/1/2015 7:54,70323,412,1049,S 12th St & E Carson St,1004,First Ave & B St (T Station),
14330117,10/1/2015 7:48,10/1/2015 13:31,70118,20595,1015,Federal St & E North Ave,1001,Forbes Ave & Market Square,
14330149,10/1/2015 7:49,10/1/2015 8:07,70022,1082,1014,Ridge Ave & Brighton Rd (CCAC),1000,Liberty Ave & Stanwix St,
14330225,10/1/2015 7:52,10/1/2015 8:12,70071,1204,1019,42nd St & Butler St,1005,Forbes Ave & Grant St,
14330287,10/1/2015 7:54,10/1/2015 8:00,70068,344,1038,Boulevard of the Allies & Parkview Ave,1041,Fifth Ave & S Bouquet St,
14330293,10/1/2015 7:54,10/1/2015 8:18,70059,1417,1021,Taylor St & Liberty Ave,1002,Third Ave & Wood St,
14330725,10/1/2015 8:11,10/1/2015 8:36,70358,1466,1026,Penn Ave & S Whitfield St,1000,Liberty Ave & Stanwix St,
14330745,10/1/2015 8:12,10/1/2015 8:28,70250,953,1020,42nd & Penn Ave.,1036,Schenley Dr at Schenley Plaza (Carnegie Library Main),
14330924,10/1/2015 8:20,10/1/2015 8:25,70200,322,1017,21st St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
14330950,10/1/2015 8:21,10/1/2015 8:38,70474,1052,1021,Taylor St & Liberty Ave,1002,Third Ave & Wood St,
14330983,10/1/2015 8:22,10/1/2015 8:28,70401,350,1000,Liberty Ave & Stanwix St,1013,Isabella St & Federal St (PNC Park),
14331039,10/1/2015 8:24,10/1/2015 8:29,70014,317,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1001,Forbes Ave & Market Square,
14331089,10/1/2015 8:26,10/1/2015 8:44,70114,1111,1041,Fifth Ave & S Bouquet St,1041,Fifth Ave & S Bouquet St,
14331114,10/1/2015 8:27,10/1/2015 8:45,70164,1108,1018,37th St & Butler St,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
14331160,10/1/2015 8:28,10/1/2015 8:47,70279,1108,1023,Liberty Ave & Baum Blvd,1037,Frew St & Schenley Dr,
14331270,10/1/2015 8:33,10/1/2015 8:41,70063,463,1014,Ridge Ave & Brighton Rd (CCAC),1014,Ridge Ave & Brighton Rd (CCAC),
14331302,10/1/2015 8:34,10/1/2015 8:51,70278,992,1049,S 12th St & E Carson St,1005,Forbes Ave & Grant St,
14331426,10/1/2015 8:39,10/1/2015 8:51,70057,727,1032,Walnut St & College St,1037,Frew St & Schenley Dr,
14331736,10/1/2015 8:50,10/1/2015 9:09,70076,1088,1047,S 22nd St & E Carson St,1005,Forbes Ave & Grant St,
14331747,10/1/2015 8:51,10/1/2015 8:57,70494,353,1015,Federal St & E North Ave,1015,Federal St & E North Ave,
14331763,10/1/2015 8:51,10/1/2015 9:01,70049,552,1015,Federal St & E North Ave,1015,Federal St & E North Ave,
14331836,10/1/2015 8:54,10/1/2015 9:04,70274,609,1033,Ivy St & Walnut St   ,1035,Fifth Ave & S Dithridge St,
14331944,10/1/2015 8:58,10/1/2015 9:15,70083,1008,1025,Penn Ave & N Fairmount St,1044,Zulema St & Coltart Ave,
14332075,10/1/2015 9:03,10/1/2015 9:31,70146,1693,1025,Penn Ave & N Fairmount St,1016,17th St & Penn Ave,
14332172,10/1/2015 9:06,10/1/2015 9:15,70340,579,1035,Fifth Ave & S Dithridge St,1033,Ivy St & Walnut St   ,
14332404,10/1/2015 9:13,10/1/2015 9:44,70485,1814,1032,Walnut St & College St,1002,Third Ave & Wood St,
14332405,10/1/2015 9:13,10/1/2015 9:22,70346,522,1015,Federal St & E North Ave,1002,Third Ave & Wood St,
14332430,10/1/2015 9:14,10/1/2015 9:35,70218,1244,1021,Taylor St & Liberty Ave,1000,Liberty Ave & Stanwix St,
14332650,10/1/2015 9:21,10/1/2015 9:29,70283,485,1017,21st St & Penn Ave,1006,Ross St & Sixth Ave (Steel Plaza T Station),
14332766,10/1/2015 9:24,10/1/2015 9:47,70309,1364,1040,Bigelow Blvd & Fifth Ave,1028,Penn Ave & Putnam St (Bakery Square),
14332937,10/1/2015 9:30,10/1/2015 9:35,70142,275,1030,S Euclid Ave & Centre Ave,1024,S Negley Ave & Baum Blvd,
14333344,10/1/2015 9:42,10/1/2015 9:59,70044,1033,1025,Penn Ave & N Fairmount St,1040,Bigelow Blvd & Fifth Ave,
14333441,10/1/2015 9:45,10/1/2015 9:56,70217,693,1049,S 12th St & E Carson St,1006,Ross St & Sixth Ave (Steel Plaza T Station),
14333455,10/1/2015 9:45,10/1/2015 9:56,70360,689,1049,S 12th St & E Carson St,1006,Ross St & Sixth Ave (Steel Plaza T Station),
14333838,10/1/2015 9:56,10/1/2015 10:10,70048,815,1033,Ivy St & Walnut St   ,1040,Bigelow Blvd & Fifth Ave,
14334302,10/1/2015 10:08,10/1/2015 10:13,70191,325,1033,Ivy St & Walnut St   ,1029,Alder St & S Highland Ave,
14334412,10/1/2015 10:10,10/1/2015 10:39,70092,1748,1018,37th St & Butler St,1017,21st St & Penn Ave,
14334512,10/1/2015 10:13,10/1/2015 10:28,70080,917,1005,Forbes Ave & Grant St,1047,S 22nd St & E Carson St,
14334561,10/1/2015 10:14,10/1/2015 10:18,70114,210,1041,Fifth Ave & S Bouquet St,1039,Atwood St & Bates St,
14334769,10/1/2015 10:19,10/1/2015 10:25,70397,375,1034,Ellsworth Ave & N Neville St,1041,Fifth Ave & S Bouquet St,
14334918,10/1/2015 10:22,10/1/2015 10:29,70100,386,1040,Bigelow Blvd & Fifth Ave,1038,Boulevard of the Allies & Parkview Ave,
14334920,10/1/2015 10:22,10/1/2015 10:28,70404,346,1035,Fifth Ave & S Dithridge St,1037,Frew St & Schenley Dr,
14335392,10/1/2015 10:34,10/1/2015 11:46,70150,4359,1039,Atwood St & Bates St,1039,Atwood St & Bates St,
14335566,10/1/2015 10:37,10/1/2015 10:56,70293,1125,1041,Fifth Ave & S Bouquet St,1038,Boulevard of the Allies & Parkview Ave,
14335571,10/1/2015 10:38,10/1/2015 10:47,70159,567,1017,21st St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
14335666,10/1/2015 10:40,10/1/2015 10:56,70013,933,1005,Forbes Ave & Grant St,1002,Third Ave & Wood St,
14335812,10/1/2015 10:43,10/1/2015 12:29,70194,6368,1023,Liberty Ave & Baum Blvd,1040,Bigelow Blvd & Fifth Ave,
14335967,10/1/2015 10:46,10/1/2015 11:02,70164,948,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1050,Healthy Ride Hub,
14335996,10/1/2015 10:47,10/1/2015 10:56,70139,593,1025,Penn Ave & N Fairmount St,1021,Taylor St & Liberty Ave,
14336026,10/1/2015 10:47,10/1/2015 10:59,70245,728,1023,Liberty Ave & Baum Blvd,1041,Fifth Ave & S Bouquet St,
14336109,10/1/2015 10:49,10/1/2015 15:10,70147,15652,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,
14336163,10/1/2015 10:50,10/1/2015 10:53,70132,183,1002,Third Ave & Wood St,1001,Forbes Ave & Market Square,
14336290,10/1/2015 10:54,10/1/2015 11:06,70030,749,1001,Forbes Ave & Market Square,1014,Ridge Ave & Brighton Rd (CCAC),
14336339,10/1/2015 10:55,10/1/2015 15:11,70414,15339,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,
14336347,10/1/2015 10:55,10/1/2015 11:10,70267,886,1033,Ivy St & Walnut St   ,1041,Fifth Ave & S Bouquet St,
14336431,10/1/2015 10:58,10/1/2015 11:05,70433,431,1017,21st St & Penn Ave,1010,10th St & Penn Ave (David L. Lawrence Convention Center),
14336882,10/1/2015 11:08,10/1/2015 11:15,70225,381,1038,Boulevard of the Allies & Parkview Ave,1037,Frew St & Schenley Dr,
14337178,10/1/2015 11:14,10/1/2015 11:36,70139,1283,1021,Taylor St & Liberty Ave,1005,Forbes Ave & Grant St,
14337181,10/1/2015 11:14,10/1/2015 11:17,70435,179,1041,Fifth Ave & S Bouquet St,1039,Atwood St & Bates St,
14337350,10/1/2015 11:18,10/1/2015 11:25,70397,370,1041,Fifth Ave & S Bouquet St,1034,Ellsworth Ave & N Neville St,
14337494,10/1/2015 11:22,10/1/2015 11:33,70395,662,1033,Ivy St & Walnut St   ,1035,Fifth Ave & S Dithridge St,
14337578,10/1/2015 11:24,10/1/2015 11:32,70401,470,1013,Isabella St & Federal St (PNC Park),1000,Liberty Ave & Stanwix St,
14337687,10/1/2015 11:27,10/1/2015 11:50,70068,1370,1041,Fifth Ave & S Bouquet St,1028,Penn Ave & Putnam St (Bakery Square),
14338444,10/1/2015 11:45,10/1/2015 11:53,70317,441,1038,Boulevard of the Allies & Parkview Ave,1035,Fifth Ave & S Dithridge St,
14338723,10/1/2015 11:53,10/1/2015 12:15,70412,1344,1027,Shady Ave & Ellsworth Ave,1043,Coltart Ave & Forbes Ave,
14338748,10/1/2015 11:53,10/1/2015 11:58,70290,264,1044,Zulema St & Coltart Ave,1041,Fifth Ave & S Bouquet St,
14338778,10/1/2015 11:54,10/1/2015 12:38,70016,2614,1012,North Shore Trail & Fort Duquesne Bridge,1012,North Shore Trail & Fort Duquesne Bridge,
14338823,10/1/2015 11:56,10/1/2015 12:24,70047,1661,1006,Ross St & Sixth Ave (Steel Plaza T Station),1049,S 12th St & E Carson St,
14339049,10/1/2015 12:02,10/1/2015 12:12,70256,603,1017,21st St & Penn Ave,1018,37th St & Butler St,
14339201,10/1/2015 12:06,10/1/2015 12:31,70413,1488,1008,Centre Ave & PPG Paints Arena,1006,Ross St & Sixth Ave (Steel Plaza T Station),
14339604,10/1/2015 12:15,10/1/2015 12:33,70200,1051,1010,10th St & Penn Ave (David L. Lawrence Convention Center),1006,Ross St & Sixth Ave (Steel Plaza T Station),
14339657,10/1/2015 12:17,10/1/2015 12:28,70025,636,1034,Ellsworth Ave & N Neville St,1026,Penn Ave & S Whitfield St,
14339721,10/1/2015 12:19,10/1/2015 12:28,70064,587,1031,Maryland Ave & Ellsworth Ave,1040,Bigelow Blvd & Fifth Ave,
14339793,10/1/2015 12:21,10/1/2015 12:26,70095,314,1023,Liberty Ave & Baum Blvd,1031,Maryland Ave & Ellsworth Ave,
14340055,10/1/2015 12:28,10/1/2015 12:32,70267,266,1041,Fifth Ave & S Bouquet St,1039,Atwood St & Bates St,
14340092,10/1/2015 12:29,10/1/2015 12:34,70393,305,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),
14340193,10/1/2015 12:32,10/1/2015 12:41,70155,562,1007,Stevenson St & Forbes Ave,1049,S 12th St & E Carson St,
14340321,10/1/2015 12:35,10/1/2015 12:43,70045,464,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),
14340411,10/1/2015 12:38,10/1/2015 13:06,70083,1668,1044,Zulema St & Coltart Ave,1045,S 27th St & Sidney St. (Southside Works),
14340690,10/1/2015 12:47,10/1/2015 12:56,70346,588,1002,Third Ave & Wood St,1015,Federal St & E North Ave,
14340721,10/1/2015 12:48,10/1/2015 12:57,70037,551,1013,Isabella St & Federal St (PNC Park),1013,Isabella St & Federal St (PNC Park),
14340936,10/1/2015 12:55,10/1/2015 12:58,70149,198,1035,Fifth Ave & S Dithridge St,1041,Fifth Ave & S Bouquet St,
14340974,10/1/2015 12:56,10/1/2015 13:08,70010,687,1024,S Negley Ave & Baum Blvd,1027,Shady Ave & Ellsworth Ave,
14341024,10/1/2015 12:57,10/1/2015 13:06,70478,539,1040,Bigelow Blvd & Fifth Ave,1038,Boulevard of the Allies & Parkview Ave,
14341090,10/1/2015 13:00,10/1/2015 13:01,70186,61,1034,Ellsworth Ave & N Neville St,1034,Ellsworth Ave & N Neville St,
14341426,10/1/2015 13:12,10/1/2015 13:30,70190,1057,1021,Taylor St & Liberty Ave,1028,Penn Ave & Putnam St (Bakery Square),
14341427,10/1/2015 13:13,10/1/2015 13:21,70196,506,1033,Ivy St & Walnut St   ,1031,Maryland Ave & Ellsworth Ave,
14341494,10/1/2015 13:15,10/1/2015 13:25,70491,624,1046,S 25th St & E Carson St,1048,S 18th St & Sidney St,
14341547,10/1/2015 13:18,10/1/2015 13:37,70255,1146,1014,Ridge Ave & Brighton Rd (CCAC),1001,Forbes Ave & Market Square,
